Date,Sector_Code,Open,High,Low,Close,Volume
2016-03-30,AUTOMOBILES_DAILY,105.3999,107.3149,104.5193,106.0713,73810855
2016-03-31,AUTOMOBILES_DAILY,106.0717,107.8253,104.9136,106.5148,123744842
2016-04-01,AUTOMOBILES_DAILY,106.276,107.4302,104.7843,106.1129,73048076
2016-04-04,AUTOMOBILES_DAILY,106.5284,108.0287,105.4989,107.0708,59866289
2016-04-05,AUTOMOBILES_DAILY,106.7185,107.6765,104.1554,104.8432,57086720
2016-04-06,AUTOMOBILES_DAILY,105.1695,106.4357,104.0258,105.2483,65464331
2016-04-07,AUTOMOBILES_DAILY,105.2968,106.079,103.4294,104.1868,51542825
2016-04-08,AUTOMOBILES_DAILY,104.1897,105.3363,103.0633,104.1933,39764402
2016-04-11,AUTOMOBILES_DAILY,104.4924,106.4365,103.4782,105.7856,56329564
2016-04-12,AUTOMOBILES_DAILY,106.0665,107.9785,105.4111,107.1258,77738442
2016-04-13,AUTOMOBILES_DAILY,107.8661,110.8859,107.2247,109.9584,100132736
2016-04-18,AUTOMOBILES_DAILY,109.9976,111.4338,108.5651,110.1876,59306778
2016-04-20,AUTOMOBILES_DAILY,110.3855,111.3479,108.7365,109.923,76668401
2016-04-21,AUTOMOBILES_DAILY,110.397,111.3841,108.7567,109.8085,86580942
2016-04-22,AUTOMOBILES_DAILY,109.5284,111.4065,108.4121,109.8885,64370242
2016-04-25,AUTOMOBILES_DAILY,109.7749,110.8125,108.3639,109.2356,57825094
2016-04-26,AUTOMOBILES_DAILY,109.0834,111.3174,108.1813,110.2514,58051509
2016-04-27,AUTOMOBILES_DAILY,110.2099,111.7654,109.3407,110.7026,51114689
2016-04-28,AUTOMOBILES_DAILY,110.7782,111.5409,108.0797,108.8304,90038958
2016-04-29,AUTOMOBILES_DAILY,108.8272,109.9114,107.1883,108.4638,58958412
2016-05-02,AUTOMOBILES_DAILY,108.2914,110.0413,107.0833,109.064,61615113
2016-05-03,AUTOMOBILES_DAILY,109.3522,110.6462,107.5358,108.3284,68331663
2016-05-04,AUTOMOBILES_DAILY,108.0093,108.8678,106.1763,107.0021,55256172
2016-05-05,AUTOMOBILES_DAILY,107.4682,108.6544,106.0193,107.2299,46880259
2016-05-06,AUTOMOBILES_DAILY,107.0338,108.7838,106.2116,107.9277,42682892
2016-05-09,AUTOMOBILES_DAILY,108.195,110.2975,107.2731,108.9259,84636527
2016-05-10,AUTOMOBILES_DAILY,109.0107,110.3016,107.8106,109.0685,63957005
2016-05-11,AUTOMOBILES_DAILY,108.0919,110.0843,107.0726,109.0769,57091374
2016-05-12,AUTOMOBILES_DAILY,109.0287,110.6911,107.972,109.4718,61073825
2016-05-13,AUTOMOBILES_DAILY,109.2149,110.1326,107.0849,108.3698,68043883
2016-05-16,AUTOMOBILES_DAILY,108.8175,109.9387,107.1569,109.0035,43319008
2016-05-17,AUTOMOBILES_DAILY,109.2773,110.7476,107.8262,109.0773,219465721
2016-05-18,AUTOMOBILES_DAILY,108.5899,109.4219,106.9596,108.2821,82303275
2016-05-19,AUTOMOBILES_DAILY,108.4138,109.2566,106.6044,107.4078,61528216
2016-05-20,AUTOMOBILES_DAILY,107.5812,108.5561,106.1483,107.0213,61062178
2016-05-23,AUTOMOBILES_DAILY,107.6839,108.352,105.9283,106.7433,61864774
2016-05-24,AUTOMOBILES_DAILY,106.752,107.9901,105.3749,106.8963,70222419
2016-05-25,AUTOMOBILES_DAILY,107.6018,109.8208,106.8259,108.9457,175410560
2016-05-26,AUTOMOBILES_DAILY,109.3094,111.0659,108.2168,110.1853,168294238
2016-05-27,AUTOMOBILES_DAILY,110.3532,112.1699,109.603,111.2395,87729414
2016-05-30,AUTOMOBILES_DAILY,111.3504,112.9035,109.9493,111.6133,75877963
2016-05-31,AUTOMOBILES_DAILY,112.5614,113.7657,110.7116,112.2437,196045493
2016-06-01,AUTOMOBILES_DAILY,112.4729,113.7558,111.2377,112.2553,149936722
2016-06-02,AUTOMOBILES_DAILY,112.1561,114.16,111.002,113.2666,88784935
2016-06-03,AUTOMOBILES_DAILY,113.6643,115.3047,112.7919,114.1413,101566998
2016-06-06,AUTOMOBILES_DAILY,114.3489,115.4184,112.708,113.7204,71232662
2016-06-07,AUTOMOBILES_DAILY,114.2658,115.5591,113.3198,114.5909,68580976
2016-06-08,AUTOMOBILES_DAILY,114.6666,115.7767,113.885,114.8169,58967793
2016-06-09,AUTOMOBILES_DAILY,115.0632,115.636,113.1482,113.786,55128036
2016-06-10,AUTOMOBILES_DAILY,113.736,115.0017,112.3533,113.0981,70205972
2016-06-13,AUTOMOBILES_DAILY,112.1566,113.5366,111.0777,112.5436,55633517
2016-06-14,AUTOMOBILES_DAILY,112.69,113.7194,111.3937,112.487,57962571
2016-06-15,AUTOMOBILES_DAILY,112.8708,114.214,112.0592,113.4047,76232185
2016-06-16,AUTOMOBILES_DAILY,113.0737,114.0139,111.4764,112.943,85358505
2016-06-17,AUTOMOBILES_DAILY,113.4853,114.4417,112.3676,113.5312,75268897
2016-06-20,AUTOMOBILES_DAILY,112.8962,115.031,112.191,114.2881,76542916
2016-06-21,AUTOMOBILES_DAILY,114.5097,115.5281,113.3572,114.5657,93311934
2016-06-22,AUTOMOBILES_DAILY,114.5759,115.4911,113.2154,114.1465,98341741
2016-06-23,AUTOMOBILES_DAILY,114.2505,115.5043,113.2025,114.6638,71831103
2016-06-24,AUTOMOBILES_DAILY,111.376,113.6383,108.3241,112.6741,228857828
2016-06-27,AUTOMOBILES_DAILY,112.7123,114.1574,111.6055,112.7827,88324141
2016-06-28,AUTOMOBILES_DAILY,113.0495,114.8301,111.9456,113.8598,83292782
2016-06-29,AUTOMOBILES_DAILY,114.6934,116.0137,113.5708,114.9077,71337448
2016-06-30,AUTOMOBILES_DAILY,115.9393,117.5255,115.068,116.5199,128406631
2016-07-01,AUTOMOBILES_DAILY,116.84,118.3366,115.5749,116.9409,77917672
2016-07-04,AUTOMOBILES_DAILY,117.4807,118.4084,116.2446,117.1754,68477563
2016-07-05,AUTOMOBILES_DAILY,117.3188,117.9874,115.8483,116.6447,83643148
2016-07-07,AUTOMOBILES_DAILY,116.7382,118.3334,115.3846,116.9768,143393968
2016-07-08,AUTOMOBILES_DAILY,117.3971,118.3371,116.411,117.424,75440173
2016-07-11,AUTOMOBILES_DAILY,118.3108,120.0199,117.6097,119.1383,111853679
2016-07-12,AUTOMOBILES_DAILY,119.4329,120.5748,118.0109,119.4812,108492509
2016-07-13,AUTOMOBILES_DAILY,119.5294,120.345,117.9629,119.0788,97143472
2016-07-14,AUTOMOBILES_DAILY,119.0571,120.5756,118.1166,119.6632,64489664
2016-07-15,AUTOMOBILES_DAILY,119.7938,121.897,118.9828,120.4939,89601000
2016-07-18,AUTOMOBILES_DAILY,120.9002,122.2743,119.1412,120.1854,80119166
2016-07-19,AUTOMOBILES_DAILY,119.8772,120.9848,118.3921,119.8277,76566968
2016-07-20,AUTOMOBILES_DAILY,119.991,121.4459,119.2482,120.4115,82602258
2016-07-21,AUTOMOBILES_DAILY,120.798,121.6765,119.2277,120.115,143794532
2016-07-22,AUTOMOBILES_DAILY,120.3869,121.7865,119.2952,120.6211,112524116
2016-07-25,AUTOMOBILES_DAILY,120.7585,122.5101,119.9042,121.5696,72369206
2016-07-26,AUTOMOBILES_DAILY,121.7146,122.5035,119.5548,120.2709,97311608
2016-07-27,AUTOMOBILES_DAILY,120.5868,122.363,119.6653,121.0547,73431017
2016-07-28,AUTOMOBILES_DAILY,121.3177,123.403,119.9939,122.316,106304266
2016-07-29,AUTOMOBILES_DAILY,122.4715,124.7121,121.4761,123.1631,86407298
2016-08-01,AUTOMOBILES_DAILY,123.976,125.4425,122.4097,123.6641,131303370
2016-08-02,AUTOMOBILES_DAILY,124.1403,125.8879,122.4073,123.4971,133990633
2016-08-03,AUTOMOBILES_DAILY,123.8003,124.5814,120.7636,121.6743,94475946
2016-08-04,AUTOMOBILES_DAILY,123.1284,124.1812,121.2677,122.8158,121196862
2016-08-05,AUTOMOBILES_DAILY,123.5903,125.866,122.7533,125.0686,120861794
2016-08-08,AUTOMOBILES_DAILY,125.7318,127.2124,124.4693,125.9051,83651263
2016-08-09,AUTOMOBILES_DAILY,126.2898,127.1423,123.8578,125.3101,162440660
2016-08-10,AUTOMOBILES_DAILY,125.5291,126.1372,122.4531,123.2476,187339433
2016-08-11,AUTOMOBILES_DAILY,123.1831,124.8267,121.441,123.474,123869167
2016-08-12,AUTOMOBILES_DAILY,123.7499,125.7193,122.6025,124.2694,93628760
2016-08-16,AUTOMOBILES_DAILY,124.4488,125.5377,122.5481,123.7416,74339409
2016-08-17,AUTOMOBILES_DAILY,123.8762,125.4485,122.8223,124.3235,80384286
2016-08-18,AUTOMOBILES_DAILY,124.5923,125.8422,123.8003,124.5583,82164776
2016-08-19,AUTOMOBILES_DAILY,124.7778,125.6487,123.448,124.2237,59813541
2016-08-22,AUTOMOBILES_DAILY,124.3295,125.5904,122.678,123.7301,86130906
2016-08-23,AUTOMOBILES_DAILY,123.7319,124.4185,122.1385,123.0413,70702306
2016-08-24,AUTOMOBILES_DAILY,123.3281,124.6645,122.1072,123.5315,67467664
2016-08-25,AUTOMOBILES_DAILY,123.9442,124.6754,122.1435,122.9728,91053421
2016-08-26,AUTOMOBILES_DAILY,123.3739,124.4766,121.8115,122.9152,68620625
2016-08-29,AUTOMOBILES_DAILY,123.529,124.8565,122.4436,124.0162,77120262
2016-08-30,AUTOMOBILES_DAILY,124.4354,127.132,123.9123,126.378,68784088
2016-08-31,AUTOMOBILES_DAILY,126.5834,128.307,125.0832,126.1945,95222692
2016-09-01,AUTOMOBILES_DAILY,126.5453,128.1236,125.4095,126.7506,87753787
2016-09-02,AUTOMOBILES_DAILY,127.2324,128.934,126.1142,127.7382,89430677
2016-09-06,AUTOMOBILES_DAILY,128.3414,131.5198,127.9041,130.6095,87239410
2016-09-07,AUTOMOBILES_DAILY,130.8251,132.381,129.5256,130.98,108616568
2016-09-08,AUTOMOBILES_DAILY,131.1383,133.56,130.1103,132.3809,103852545
2016-09-09,AUTOMOBILES_DAILY,132.3078,133.2159,129.6458,130.5657,112420981
2016-09-12,AUTOMOBILES_DAILY,128.6461,129.518,126.4906,127.8392,98290226
2016-09-14,AUTOMOBILES_DAILY,128.0637,129.8461,126.6708,128.3186,81748784
2016-09-15,AUTOMOBILES_DAILY,128.5268,130.052,127.2272,128.6463,103043644
2016-09-16,AUTOMOBILES_DAILY,129.2087,131.7796,127.8579,129.4319,145593080
2016-09-19,AUTOMOBILES_DAILY,129.8459,131.1223,128.4329,129.5815,95427572
2016-09-20,AUTOMOBILES_DAILY,129.9044,130.6774,127.9858,128.7719,77602886
2016-09-21,AUTOMOBILES_DAILY,128.9224,130.613,127.7036,129.0971,75041678
2016-09-22,AUTOMOBILES_DAILY,130.3608,131.5983,128.9483,130.1271,73897378
2016-09-23,AUTOMOBILES_DAILY,130.2957,131.1329,128.7737,129.8166,71782203
2016-09-26,AUTOMOBILES_DAILY,129.6237,130.4946,127.4554,128.2437,58569096
2016-09-27,AUTOMOBILES_DAILY,128.746,129.7416,127.1369,127.9598,57870733
2016-09-28,AUTOMOBILES_DAILY,128.2541,130.2356,127.0684,128.7794,73848322
2016-09-29,AUTOMOBILES_DAILY,129.7257,130.688,124.2872,126.1894,200091263
2016-09-30,AUTOMOBILES_DAILY,126.1993,128.5306,124.6425,127.3138,114671356
2016-10-03,AUTOMOBILES_DAILY,128.7656,131.1182,127.7195,129.9114,159335849
2016-10-04,AUTOMOBILES_DAILY,130.7398,131.5618,128.7918,130.0,79749048
2016-10-05,AUTOMOBILES_DAILY,130.6329,132.1486,129.2134,130.7514,95678045
2016-10-06,AUTOMOBILES_DAILY,131.3344,132.669,129.699,130.7999,84534662
2016-10-07,AUTOMOBILES_DAILY,131.1621,132.2045,129.402,130.73,55013690
2016-10-10,AUTOMOBILES_DAILY,131.3222,132.2125,130.1429,130.7227,51465448
2016-10-13,AUTOMOBILES_DAILY,130.137,131.0328,127.562,129.0028,86039316
2016-10-14,AUTOMOBILES_DAILY,129.2425,130.4194,127.3444,128.7063,68585606
2016-10-17,AUTOMOBILES_DAILY,128.9841,129.7285,126.0471,126.9394,80689716
2016-10-18,AUTOMOBILES_DAILY,127.353,129.1404,126.723,128.4887,93740331
2016-10-19,AUTOMOBILES_DAILY,128.6205,129.5277,126.9974,127.9512,110054013
2016-10-20,AUTOMOBILES_DAILY,128.4063,129.6418,127.2436,128.0508,73373993
2016-10-21,AUTOMOBILES_DAILY,128.3299,129.6827,127.1599,128.9419,89758780
2016-10-24,AUTOMOBILES_DAILY,129.19,130.8287,128.0508,129.5,87904880
2016-10-25,AUTOMOBILES_DAILY,129.3701,130.5568,127.9017,128.9732,62765685
2016-10-26,AUTOMOBILES_DAILY,128.864,130.6015,126.8768,128.7317,88645735
2016-10-27,AUTOMOBILES_DAILY,128.6749,129.7064,125.7972,127.5416,110193623
2016-10-28,AUTOMOBILES_DAILY,128.132,130.0279,126.8396,128.6332,179416845
2016-11-01,AUTOMOBILES_DAILY,129.2921,131.0445,127.8745,129.3782,113526733
2016-11-02,AUTOMOBILES_DAILY,128.4232,130.1807,126.8013,128.3392,80675729
2016-11-03,AUTOMOBILES_DAILY,128.1556,130.0956,126.8463,127.9349,96175261
2016-11-04,AUTOMOBILES_DAILY,128.326,129.815,125.3834,126.9636,101242079
2016-11-07,AUTOMOBILES_DAILY,128.0679,129.465,126.0158,127.0756,79146697
2016-11-08,AUTOMOBILES_DAILY,127.882,129.4378,126.1903,128.3049,103586692
2016-11-09,AUTOMOBILES_DAILY,121.2747,127.4055,117.363,125.4515,142159089
2016-11-10,AUTOMOBILES_DAILY,127.4628,129.1583,123.9285,125.0645,132003425
2016-11-11,AUTOMOBILES_DAILY,124.062,124.8775,119.2434,120.165,98205850
2016-11-15,AUTOMOBILES_DAILY,119.8864,120.4309,112.4041,115.191,117215756
2016-11-16,AUTOMOBILES_DAILY,116.6139,119.1336,114.2321,116.6116,118782631
2016-11-17,AUTOMOBILES_DAILY,116.6937,118.4429,114.8264,116.2906,75692497
2016-11-18,AUTOMOBILES_DAILY,116.4512,117.9838,114.7715,116.7292,63966240
2016-11-21,AUTOMOBILES_DAILY,117.0375,117.5823,112.6138,113.7318,79513317
2016-11-22,AUTOMOBILES_DAILY,114.6275,116.8478,112.8875,115.6558,95161004
2016-11-23,AUTOMOBILES_DAILY,116.3728,117.9697,114.4681,116.4792,81071704
2016-11-24,AUTOMOBILES_DAILY,116.0734,117.3023,114.0186,115.3896,92849892
2016-11-25,AUTOMOBILES_DAILY,115.8657,117.1352,114.3931,115.9443,67164792
2016-11-28,AUTOMOBILES_DAILY,116.0024,117.8351,115.1267,116.5849,63537974
2016-11-29,AUTOMOBILES_DAILY,116.7779,119.5438,115.9605,118.2463,78401652
2016-11-30,AUTOMOBILES_DAILY,118.7552,121.2509,117.7634,119.9176,91286960
2016-12-01,AUTOMOBILES_DAILY,120.2359,121.6373,118.543,119.8124,83852879
2016-12-02,AUTOMOBILES_DAILY,119.2438,120.5721,116.8484,117.9066,93553114
2016-12-05,AUTOMOBILES_DAILY,118.0653,120.7402,117.3351,119.6747,75206780
2016-12-06,AUTOMOBILES_DAILY,119.9738,120.9797,118.2926,118.9595,58281098
2016-12-07,AUTOMOBILES_DAILY,119.263,120.6667,117.7126,118.9507,47609895
2016-12-08,AUTOMOBILES_DAILY,119.8278,122.1884,119.2733,121.1399,66905173
2016-12-09,AUTOMOBILES_DAILY,121.5757,122.4234,119.7285,120.7988,77025917
2016-12-12,AUTOMOBILES_DAILY,120.6333,121.2987,118.2391,119.0324,48707856
2016-12-13,AUTOMOBILES_DAILY,119.6569,121.0156,118.2182,119.6817,119857631
2016-12-14,AUTOMOBILES_DAILY,120.0215,120.734,117.9085,118.7262,48060727
2016-12-15,AUTOMOBILES_DAILY,118.0472,120.0446,117.1781,118.4904,51770544
2016-12-16,AUTOMOBILES_DAILY,118.7681,120.021,117.6749,118.7849,75884044
2016-12-19,AUTOMOBILES_DAILY,118.6924,119.4305,117.1837,117.9126,50029985
2016-12-20,AUTOMOBILES_DAILY,118.0275,118.7911,116.2042,117.009,48679595
2016-12-21,AUTOMOBILES_DAILY,117.3858,118.3242,116.0015,116.7424,52798181
2016-12-22,AUTOMOBILES_DAILY,116.6886,117.4526,114.8391,115.6928,56976819
2016-12-23,AUTOMOBILES_DAILY,115.3553,117.3505,114.1894,116.0223,52867458
2016-12-26,AUTOMOBILES_DAILY,115.7578,117.036,114.063,115.2657,39850582
2016-12-27,AUTOMOBILES_DAILY,115.3993,117.4982,114.1589,116.7068,44605746
2016-12-28,AUTOMOBILES_DAILY,116.9659,118.5459,116.2916,117.1456,83351851
2016-12-29,AUTOMOBILES_DAILY,117.1223,119.4495,116.3851,118.6607,73878798
2016-12-30,AUTOMOBILES_DAILY,118.9896,120.3975,118.1796,119.3266,62198341
2017-01-02,AUTOMOBILES_DAILY,119.6868,121.7443,118.3049,120.8044,62783115
2017-01-03,AUTOMOBILES_DAILY,120.8944,122.1502,119.5707,121.0085,54570698
2017-01-04,AUTOMOBILES_DAILY,121.2996,122.5592,119.7983,120.9164,73084528
2017-01-05,AUTOMOBILES_DAILY,121.6297,123.4589,120.9772,122.7682,81954607
2017-01-06,AUTOMOBILES_DAILY,122.9503,125.0849,121.861,122.5903,78292045
2017-01-09,AUTOMOBILES_DAILY,123.0909,123.909,121.5892,122.5382,41871475
2017-01-10,AUTOMOBILES_DAILY,123.0576,124.2883,122.0481,123.414,57791960
2017-01-11,AUTOMOBILES_DAILY,123.8417,125.3657,123.1524,124.5715,82071073
2017-01-12,AUTOMOBILES_DAILY,124.8681,125.7495,123.2296,124.1652,49581434
2017-01-13,AUTOMOBILES_DAILY,124.6414,125.265,122.7265,123.5914,54368594
2017-01-16,AUTOMOBILES_DAILY,123.5408,125.0009,122.6198,123.813,45427888
2017-01-17,AUTOMOBILES_DAILY,123.8914,125.4378,122.9023,124.1453,115082308
2017-01-18,AUTOMOBILES_DAILY,124.34,126.0324,123.3173,124.7678,63317405
2017-01-19,AUTOMOBILES_DAILY,124.8056,126.2352,123.7942,124.9678,61300639
2017-01-20,AUTOMOBILES_DAILY,124.691,126.0225,123.1675,124.0589,108394396
2017-01-23,AUTOMOBILES_DAILY,123.9378,125.361,122.9542,124.416,55371754
2017-01-24,AUTOMOBILES_DAILY,124.5279,126.3043,123.5347,125.6543,72535976
2017-01-25,AUTOMOBILES_DAILY,126.0406,128.1178,124.8973,127.1017,107945502
2017-01-27,AUTOMOBILES_DAILY,127.4033,129.2043,126.0084,127.3185,143700290
2017-01-30,AUTOMOBILES_DAILY,127.2984,128.4103,125.7967,126.9171,71172442
2017-01-31,AUTOMOBILES_DAILY,126.8678,128.0922,125.046,126.2263,76701215
2017-02-01,AUTOMOBILES_DAILY,126.5382,130.5334,125.4902,129.4648,153822875
2017-02-02,AUTOMOBILES_DAILY,129.4995,130.5558,127.152,128.3991,107951022
2017-02-03,AUTOMOBILES_DAILY,128.4168,129.3554,126.7451,127.8728,76321565
2017-02-06,AUTOMOBILES_DAILY,128.5252,129.7283,127.346,128.5531,68043443
2017-02-07,AUTOMOBILES_DAILY,128.7478,129.3274,126.5321,127.7207,82783198
2017-02-08,AUTOMOBILES_DAILY,128.1567,129.2503,126.8011,128.1663,92902089
2017-02-09,AUTOMOBILES_DAILY,128.6418,129.4939,126.7482,128.2822,73200088
2017-02-10,AUTOMOBILES_DAILY,128.4694,129.4601,127.0543,128.0045,85652883
2017-02-13,AUTOMOBILES_DAILY,128.4059,129.6201,126.296,128.009,105437837
2017-02-14,AUTOMOBILES_DAILY,128.1727,129.1792,125.5063,126.9529,72421523
2017-02-15,AUTOMOBILES_DAILY,126.2843,127.2678,124.0617,124.9924,124925229
2017-02-16,AUTOMOBILES_DAILY,125.3337,127.0748,124.0742,126.2206,77503761
2017-02-17,AUTOMOBILES_DAILY,126.5136,127.4654,124.9611,126.089,60790155
2017-02-20,AUTOMOBILES_DAILY,126.4179,128.0567,125.2909,127.1783,48456278
2017-02-21,AUTOMOBILES_DAILY,127.3177,128.7626,126.4057,127.8023,51875286
2017-02-22,AUTOMOBILES_DAILY,127.9946,129.1961,126.6213,127.7595,74730119
2017-02-23,AUTOMOBILES_DAILY,128.1766,128.9809,126.4179,127.4446,100200829
2017-02-27,AUTOMOBILES_DAILY,127.5348,128.7181,125.8155,126.9108,71650286
2017-02-28,AUTOMOBILES_DAILY,127.1584,128.2828,125.8911,127.0207,59749351
2017-03-01,AUTOMOBILES_DAILY,127.5146,128.9548,125.9498,127.3873,96200288
2017-03-02,AUTOMOBILES_DAILY,128.1461,129.4608,126.2572,127.2496,95555143
2017-03-03,AUTOMOBILES_DAILY,127.2399,128.1259,125.9254,127.0292,105720893
2017-03-06,AUTOMOBILES_DAILY,127.389,129.0308,126.528,127.8892,66045691
2017-03-07,AUTOMOBILES_DAILY,127.9797,128.8578,126.8155,127.577,83655460
2017-03-08,AUTOMOBILES_DAILY,127.6621,128.4526,126.049,127.1906,52308670
2017-03-09,AUTOMOBILES_DAILY,127.1015,128.4605,126.3764,127.6185,52004053
2017-03-10,AUTOMOBILES_DAILY,128.088,129.1453,126.8532,127.8562,47374032
2017-03-14,AUTOMOBILES_DAILY,129.8329,131.7217,128.0399,130.1944,78817830
2017-03-15,AUTOMOBILES_DAILY,130.2772,131.9771,129.2771,130.7018,71406641
2017-03-16,AUTOMOBILES_DAILY,131.4122,132.8207,130.4444,131.8534,69849750
2017-03-17,AUTOMOBILES_DAILY,132.0455,133.0222,130.415,131.567,71471111
2017-03-20,AUTOMOBILES_DAILY,131.9071,133.0932,130.6936,131.568,74530241
2017-03-21,AUTOMOBILES_DAILY,131.8034,132.8653,129.933,131.4342,60688180
2017-03-22,AUTOMOBILES_DAILY,130.5567,131.7032,129.0202,130.2268,67510156
2017-03-23,AUTOMOBILES_DAILY,130.5568,132.0628,129.5822,130.9711,74764242
2017-03-24,AUTOMOBILES_DAILY,131.1405,132.0831,129.8878,130.7464,58366732
2017-03-27,AUTOMOBILES_DAILY,130.7489,131.7986,129.1541,130.1853,76051736
2017-03-28,AUTOMOBILES_DAILY,130.4736,132.0311,129.7558,130.8794,61645995
2017-03-29,AUTOMOBILES_DAILY,131.2671,132.5319,129.3331,131.1026,142184942
2017-03-30,AUTOMOBILES_DAILY,131.0024,132.9482,130.0743,131.582,114569578
2017-03-31,AUTOMOBILES_DAILY,131.5627,133.2166,130.3579,131.9118,81562887
2017-04-03,AUTOMOBILES_DAILY,132.4467,133.8915,131.238,132.5952,57030800
2017-04-05,AUTOMOBILES_DAILY,132.8891,135.155,131.8937,134.1356,82835866
2017-04-06,AUTOMOBILES_DAILY,133.9949,134.9372,132.7991,134.0969,61997629
2017-04-07,AUTOMOBILES_DAILY,133.4224,135.3663,132.5662,133.6001,66263738
2017-04-10,AUTOMOBILES_DAILY,133.9396,135.0943,132.7623,133.9744,70481272
2017-04-11,AUTOMOBILES_DAILY,134.0364,135.2504,133.0945,134.2465,69521626
2017-04-12,AUTOMOBILES_DAILY,134.388,135.4506,132.5035,133.9219,73591119
2017-04-13,AUTOMOBILES_DAILY,133.9059,134.9977,132.6085,133.4062,56507507
2017-04-17,AUTOMOBILES_DAILY,133.3479,134.6187,131.9537,133.2636,59713086
2017-04-18,AUTOMOBILES_DAILY,133.5,134.8868,131.8333,132.4425,70019681
2017-04-19,AUTOMOBILES_DAILY,132.5297,133.9585,131.3805,132.5681,81897918
2017-04-20,AUTOMOBILES_DAILY,133.0118,134.6725,132.2278,133.8351,84313177
2017-04-21,AUTOMOBILES_DAILY,134.229,135.268,132.358,133.2597,105535124
2017-04-24,AUTOMOBILES_DAILY,133.7426,135.2047,132.6645,134.2933,76900788
2017-04-25,AUTOMOBILES_DAILY,134.8616,136.6449,133.752,135.9373,88302891
2017-04-26,AUTOMOBILES_DAILY,136.2374,138.4342,134.8768,137.0771,98832441
2017-04-27,AUTOMOBILES_DAILY,137.3294,138.7965,135.6855,136.9292,68279731
2017-04-28,AUTOMOBILES_DAILY,137.0982,139.0052,135.7102,137.3615,77183878
2017-05-02,AUTOMOBILES_DAILY,137.7889,139.4419,136.0542,137.9183,72719463
2017-05-03,AUTOMOBILES_DAILY,138.2262,139.4502,136.5603,137.9172,65699840
2017-05-04,AUTOMOBILES_DAILY,137.9988,139.7865,136.6596,138.1633,67849643
2017-05-05,AUTOMOBILES_DAILY,137.9803,139.0445,135.8856,137.1513,104856843
2017-05-08,AUTOMOBILES_DAILY,137.9118,139.2812,136.2866,137.743,72569178
2017-05-09,AUTOMOBILES_DAILY,138.2318,139.7967,136.7444,138.4027,58351919
2017-05-10,AUTOMOBILES_DAILY,138.8435,141.9972,137.8598,140.8898,91882427
2017-05-11,AUTOMOBILES_DAILY,141.2391,143.087,139.2305,141.026,78346302
2017-05-12,AUTOMOBILES_DAILY,141.4312,142.5693,139.4821,141.0243,62740397
2017-05-15,AUTOMOBILES_DAILY,141.4793,143.0204,140.2899,141.7788,54908537
2017-05-16,AUTOMOBILES_DAILY,141.9816,144.08,140.7711,142.9161,80644442
2017-05-17,AUTOMOBILES_DAILY,142.8981,144.6249,141.6455,143.566,78889806
2017-05-18,AUTOMOBILES_DAILY,142.8211,143.8899,139.8718,140.8741,70256248
2017-05-19,AUTOMOBILES_DAILY,141.8187,143.8162,139.4473,141.1892,102863643
2017-05-22,AUTOMOBILES_DAILY,141.851,143.3818,139.5292,140.5381,87465146
2017-05-23,AUTOMOBILES_DAILY,141.0169,142.6702,138.6327,140.6299,83531088
2017-05-24,AUTOMOBILES_DAILY,141.3271,142.668,138.8831,140.4684,113721063
2017-05-25,AUTOMOBILES_DAILY,140.7463,143.6584,139.5243,142.4871,113534110
2017-05-26,AUTOMOBILES_DAILY,142.5775,145.1097,141.6245,143.8371,139203304
2017-05-29,AUTOMOBILES_DAILY,143.9165,146.4359,142.2542,144.8751,81545732
2017-05-30,AUTOMOBILES_DAILY,144.8148,146.5325,143.2974,145.2594,69273645
2017-05-31,AUTOMOBILES_DAILY,145.442,147.2291,144.2085,145.6235,98403219
2017-06-01,AUTOMOBILES_DAILY,145.8706,148.3272,144.5339,146.8074,109403091
2017-06-02,AUTOMOBILES_DAILY,147.495,149.0034,144.9828,147.1783,77923075
2017-06-05,AUTOMOBILES_DAILY,147.472,148.8915,146.6778,147.8547,50418940
2017-06-06,AUTOMOBILES_DAILY,148.123,149.0398,145.8419,147.0058,76331071
2017-06-07,AUTOMOBILES_DAILY,147.5077,149.4606,146.5359,148.3952,60531386
2017-06-08,AUTOMOBILES_DAILY,148.6502,150.1175,147.2258,148.3706,69608756
2017-06-09,AUTOMOBILES_DAILY,148.4872,150.4315,147.2552,149.5215,64169694
2017-06-12,AUTOMOBILES_DAILY,149.3179,150.7083,147.5547,149.0306,71126594
2017-06-13,AUTOMOBILES_DAILY,149.3592,150.9166,148.047,148.9496,76733523
2017-06-14,AUTOMOBILES_DAILY,149.1262,150.5547,147.8034,149.2457,73757816
2017-06-15,AUTOMOBILES_DAILY,149.2893,150.5245,147.5516,148.5026,55385222
2017-06-16,AUTOMOBILES_DAILY,148.9097,150.0583,147.3502,148.3065,60707761
2017-06-19,AUTOMOBILES_DAILY,148.9734,150.2954,147.6534,148.7604,51646183
2017-06-20,AUTOMOBILES_DAILY,149.2044,150.5112,147.6899,148.8035,84550814
2017-06-21,AUTOMOBILES_DAILY,148.945,150.7098,147.1512,149.319,70690969
2017-06-22,AUTOMOBILES_DAILY,149.6495,150.8144,147.7422,148.6716,50153399
2017-06-23,AUTOMOBILES_DAILY,148.9504,149.8121,145.9181,147.2416,57489215
