Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2016-03-18,102.004,103.4483,100.8339,102.7496,66108839,AUTOMOBILES,Automobiles
2016-03-21,102.9596,105.1956,102.2096,104.5397,102967568,AUTOMOBILES,Automobiles
2016-03-22,104.6382,106.1828,103.1357,104.7819,92016461,AUTOMOBILES,Automobiles
2016-03-23,104.917,106.3072,103.788,105.3624,77216753,AUTOMOBILES,Automobiles
2016-03-28,105.6353,106.3887,103.2297,104.0831,71254545,AUTOMOBILES,Automobiles
2016-03-29,104.0334,105.9884,103.2542,104.6919,75137972,AUTOMOBILES,Automobiles
2016-03-30,105.3115,107.2253,104.4324,105.9787,73810855,AUTOMOBILES,Automobiles
2016-03-31,105.9769,107.7273,104.8227,106.4214,123744842,AUTOMOBILES,Automobiles
2016-04-01,106.1786,107.3329,104.7035,106.0267,73048076,AUTOMOBILES,Automobiles
2016-04-04,106.4371,107.9359,105.4121,106.984,59866289,AUTOMOBILES,Automobiles
2016-04-05,106.6339,107.5858,104.067,104.7522,57086720,AUTOMOBILES,Automobiles
2016-04-06,105.0763,106.3438,103.9449,105.1674,65464331,AUTOMOBILES,Automobiles
2016-04-07,105.2112,105.994,103.3501,104.1063,51542825,AUTOMOBILES,Automobiles
2016-04-08,104.1082,105.2516,102.9782,104.1036,39764402,AUTOMOBILES,Automobiles
2016-04-11,104.4014,106.3351,103.3919,105.6884,56329564,AUTOMOBILES,Automobiles
2016-04-12,105.9693,107.8946,105.3185,107.0435,77738442,AUTOMOBILES,Automobiles
2016-04-13,107.7794,110.8018,107.1414,109.8789,100132736,AUTOMOBILES,Automobiles
2016-04-18,109.9096,111.3474,108.4907,110.1117,59306778,AUTOMOBILES,Automobiles
2016-04-20,110.308,111.2644,108.6547,109.8424,76668401,AUTOMOBILES,Automobiles
2016-04-21,110.3206,111.3085,108.6911,109.7456,86580942,AUTOMOBILES,Automobiles
2016-04-22,109.4649,111.3483,108.3485,109.8328,64370242,AUTOMOBILES,Automobiles
2016-04-25,109.7187,110.75,108.3052,109.173,57825094,AUTOMOBILES,Automobiles
2016-04-26,109.0182,111.256,108.1155,110.1873,58051509,AUTOMOBILES,Automobiles
2016-04-27,110.1428,111.7076,109.2772,110.6481,51114689,AUTOMOBILES,Automobiles
2016-04-28,110.7254,111.484,108.0237,108.7737,90038958,AUTOMOBILES,Automobiles
2016-04-29,108.771,109.8585,107.1367,108.4152,58958412,AUTOMOBILES,Automobiles
2016-05-02,108.2421,109.9943,107.0359,109.0249,61615113,AUTOMOBILES,Automobiles
2016-05-03,109.3145,110.6041,107.5026,108.2916,68331663,AUTOMOBILES,Automobiles
2016-05-04,107.9704,108.8246,106.127,106.9519,55256172,AUTOMOBILES,Automobiles
2016-05-05,107.4194,108.6105,105.9805,107.1895,46880259,AUTOMOBILES,Automobiles
2016-05-06,106.9927,108.7558,106.1725,107.8981,42682892,AUTOMOBILES,Automobiles
2016-05-09,108.1623,110.2519,107.2406,108.8772,84636527,AUTOMOBILES,Automobiles
2016-05-10,108.9582,110.2567,107.7661,109.0242,63957005,AUTOMOBILES,Automobiles
2016-05-11,108.0416,110.0347,107.0237,109.0274,57091374,AUTOMOBILES,Automobiles
2016-05-12,108.978,110.6226,107.9174,109.3997,61073825,AUTOMOBILES,Automobiles
2016-05-13,109.1525,110.0673,107.0244,108.3103,68043883,AUTOMOBILES,Automobiles
2016-05-16,108.7544,109.8678,107.0967,108.9334,43319008,AUTOMOBILES,Automobiles
2016-05-17,109.2088,110.6696,107.7608,109.0069,219465721,AUTOMOBILES,Automobiles
2016-05-18,108.5196,109.3521,106.895,108.2233,82303275,AUTOMOBILES,Automobiles
2016-05-19,108.3543,109.1982,106.5472,107.353,61528216,AUTOMOBILES,Automobiles
2016-05-20,107.5253,108.4995,106.092,106.9634,61062178,AUTOMOBILES,Automobiles
2016-05-23,107.627,108.295,105.8762,106.6943,61864774,AUTOMOBILES,Automobiles
2016-05-24,106.7037,107.9452,105.3339,106.8539,70222419,AUTOMOBILES,Automobiles
2016-05-25,107.5554,109.7604,106.7885,108.8928,175410560,AUTOMOBILES,Automobiles
2016-05-26,109.2504,110.9969,108.1635,110.1266,168294238,AUTOMOBILES,Automobiles
2016-05-27,110.2937,112.1026,109.5478,111.1765,87729414,AUTOMOBILES,Automobiles
2016-05-30,111.2871,112.8425,109.8836,111.5538,75877963,AUTOMOBILES,Automobiles
2016-05-31,112.5193,113.726,110.6713,112.2047,196045493,AUTOMOBILES,Automobiles
2016-06-01,112.432,113.7128,111.1957,112.2134,149936722,AUTOMOBILES,Automobiles
2016-06-02,112.1092,114.1234,110.9605,113.232,88784935,AUTOMOBILES,Automobiles
2016-06-03,113.6326,115.2687,112.7605,114.1087,101566998,AUTOMOBILES,Automobiles
2016-06-06,114.3195,115.3894,112.6726,113.6835,71232662,AUTOMOBILES,Automobiles
2016-06-07,114.2318,115.5215,113.2867,114.5557,68580976,AUTOMOBILES,Automobiles
2016-06-08,114.6326,115.7464,113.8578,114.7914,58967793,AUTOMOBILES,Automobiles
2016-06-09,115.0387,115.6073,113.1261,113.7615,55128036,AUTOMOBILES,Automobiles
2016-06-10,113.7133,114.9765,112.3306,113.0755,70205972,AUTOMOBILES,Automobiles
2016-06-13,112.1314,113.5071,111.0493,112.512,55633517,AUTOMOBILES,Automobiles
2016-06-14,112.6597,113.6856,111.3628,112.451,57962571,AUTOMOBILES,Automobiles
2016-06-15,112.8353,114.1803,112.029,113.3755,76232185,AUTOMOBILES,Automobiles
2016-06-16,113.0454,113.99,111.447,112.9185,85358505,AUTOMOBILES,Automobiles
2016-06-17,113.4648,114.4186,112.346,113.5101,75268897,AUTOMOBILES,Automobiles
2016-06-20,112.8786,115.0157,112.171,114.2753,76542916,AUTOMOBILES,Automobiles
2016-06-21,114.4947,115.5127,113.342,114.5555,93311934,AUTOMOBILES,Automobiles
2016-06-22,114.5638,115.484,113.204,114.1368,98341741,AUTOMOBILES,Automobiles
2016-06-23,114.2443,115.5003,113.1988,114.6611,71831103,AUTOMOBILES,Automobiles
2016-06-24,111.3555,113.6167,108.3043,112.663,228857828,AUTOMOBILES,Automobiles
2016-06-27,112.6985,114.1495,111.5973,112.7783,88324141,AUTOMOBILES,Automobiles
2016-06-28,113.0465,114.8142,111.9342,113.8424,83292782,AUTOMOBILES,Automobiles
2016-06-29,114.6673,115.9822,113.5404,114.8718,71337448,AUTOMOBILES,Automobiles
2016-06-30,115.9052,117.4854,115.0392,116.4912,128406631,AUTOMOBILES,Automobiles
2016-07-01,116.811,118.3085,115.5443,116.9185,77917672,AUTOMOBILES,Automobiles
2016-07-04,117.4629,118.3897,116.2304,117.1581,68477563,AUTOMOBILES,Automobiles
2016-07-05,117.3013,117.9696,115.8329,116.6276,83643148,AUTOMOBILES,Automobiles
2016-07-07,116.7205,118.3164,115.3682,116.9585,143393968,AUTOMOBILES,Automobiles
2016-07-08,117.3831,118.3219,116.4004,117.4098,75440173,AUTOMOBILES,Automobiles
2016-07-11,118.2976,120.0031,117.5968,119.1248,111853679,AUTOMOBILES,Automobiles
2016-07-12,119.4211,120.5624,118.0041,119.472,108492509,AUTOMOBILES,Automobiles
2016-07-13,119.5196,120.3361,117.957,119.0733,97143472,AUTOMOBILES,Automobiles
2016-07-14,119.0565,120.5725,118.1098,119.6573,64489664,AUTOMOBILES,Automobiles
2016-07-15,119.7843,121.8918,118.9724,120.4813,89601000,AUTOMOBILES,Automobiles
2016-07-18,120.8847,122.2594,119.123,120.1621,80119166,AUTOMOBILES,Automobiles
2016-07-19,119.8526,120.9567,118.3616,119.7968,76566968,AUTOMOBILES,Automobiles
2016-07-20,119.9591,121.4054,119.2122,120.3649,82602258,AUTOMOBILES,Automobiles
2016-07-21,120.7545,121.6302,119.1861,120.0751,143794532,AUTOMOBILES,Automobiles
2016-07-22,120.3449,121.7528,119.2651,120.5973,112524116,AUTOMOBILES,Automobiles
2016-07-25,120.7315,122.4837,119.8797,121.5493,72369206,AUTOMOBILES,Automobiles
2016-07-26,121.6937,122.4819,119.54,120.2536,97311608,AUTOMOBILES,Automobiles
2016-07-27,120.5708,122.3484,119.6478,121.0397,73431017,AUTOMOBILES,Automobiles
2016-07-28,121.2996,123.3739,119.9705,122.2905,106304266,AUTOMOBILES,Automobiles
2016-07-29,122.4397,124.6685,121.441,123.1216,86407298,AUTOMOBILES,Automobiles
2016-08-01,123.9338,125.3959,122.3727,123.6282,131303370,AUTOMOBILES,Automobiles
2016-08-02,124.107,125.8593,122.3759,123.4707,133990633,AUTOMOBILES,Automobiles
2016-08-03,123.7748,124.5499,120.7216,121.6315,94475946,AUTOMOBILES,Automobiles
2016-08-04,123.0918,124.1409,121.2303,122.7732,121196862,AUTOMOBILES,Automobiles
2016-08-05,123.5493,125.8131,122.712,125.0165,120861794,AUTOMOBILES,Automobiles
2016-08-08,125.6791,127.159,124.4142,125.849,83651263,AUTOMOBILES,Automobiles
2016-08-09,126.2334,127.0749,123.8005,125.2418,162440660,AUTOMOBILES,Automobiles
2016-08-10,125.4629,126.0673,122.3878,123.1821,187339433,AUTOMOBILES,Automobiles
2016-08-11,123.1205,124.759,121.3853,123.4207,123869167,AUTOMOBILES,Automobiles
2016-08-12,123.7002,125.658,122.5636,124.2158,93628760,AUTOMOBILES,Automobiles
2016-08-16,124.396,125.4835,122.5006,123.6924,74339409,AUTOMOBILES,Automobiles
2016-08-17,123.8281,125.3942,122.7752,124.274,80384286,AUTOMOBILES,Automobiles
2016-08-18,124.5447,125.7895,123.7523,124.5068,82164776,AUTOMOBILES,Automobiles
2016-08-19,124.7264,125.5949,123.4011,124.1766,59813541,AUTOMOBILES,Automobiles
2016-08-22,124.2825,125.5374,122.6303,123.6796,86130906,AUTOMOBILES,Automobiles
2016-08-23,123.6808,124.3627,122.0878,122.9868,70702306,AUTOMOBILES,Automobiles
2016-08-24,123.2746,124.606,122.0533,123.4742,67467664,AUTOMOBILES,Automobiles
2016-08-25,123.8834,124.6074,122.0822,122.9064,91053421,AUTOMOBILES,Automobiles
2016-08-26,123.313,124.4188,121.7455,122.8526,68620625,AUTOMOBILES,Automobiles
2016-08-29,123.4741,124.7939,122.3925,123.9558,77120262,AUTOMOBILES,Automobiles
2016-08-30,124.3758,127.0485,123.8523,126.2996,68784088,AUTOMOBILES,Automobiles
2016-08-31,126.5074,128.2307,125.0179,126.1296,95222692,AUTOMOBILES,Automobiles
2016-09-01,126.4803,128.0574,125.3562,126.6956,87753787,AUTOMOBILES,Automobiles
2016-09-02,127.1797,128.8754,126.0718,127.6868,89430677,AUTOMOBILES,Automobiles
2016-09-06,128.2959,131.4903,127.8615,130.584,87239410,AUTOMOBILES,Automobiles
2016-09-07,130.7957,132.3297,129.4958,130.9327,108616568,AUTOMOBILES,Automobiles
2016-09-08,131.0823,133.4935,130.0672,132.3368,103852545,AUTOMOBILES,Automobiles
2016-09-09,132.2606,133.1625,129.6034,130.521,112420981,AUTOMOBILES,Automobiles
2016-09-12,128.5983,129.4713,126.4581,127.8045,98290226,AUTOMOBILES,Automobiles
2016-09-14,128.0279,129.8022,126.6404,128.2844,81748784,AUTOMOBILES,Automobiles
2016-09-15,128.4886,130.0189,127.1953,128.6172,103043644,AUTOMOBILES,Automobiles
2016-09-16,129.1808,131.7418,127.8272,129.3922,145593080,AUTOMOBILES,Automobiles
2016-09-19,129.8093,131.0761,128.3976,129.5394,95427572,AUTOMOBILES,Automobiles
2016-09-20,129.8599,130.6295,127.9517,128.7311,77602886,AUTOMOBILES,Automobiles
2016-09-21,128.8819,130.5569,127.6612,129.0476,75041678,AUTOMOBILES,Automobiles
2016-09-22,130.3137,131.5427,128.9005,130.0753,73897378,AUTOMOBILES,Automobiles
2016-09-23,130.2432,131.0686,128.7203,129.7567,71782203,AUTOMOBILES,Automobiles
2016-09-26,129.5631,130.4324,127.3985,128.1826,58569096,AUTOMOBILES,Automobiles
2016-09-27,128.682,129.6749,127.0753,127.8971,57870733,AUTOMOBILES,Automobiles
2016-09-28,128.1902,130.1463,127.0034,128.6896,73848322,AUTOMOBILES,Automobiles
2016-09-29,129.6314,130.5836,124.2273,126.1177,200091263,AUTOMOBILES,Automobiles
2016-09-30,126.122,128.4407,124.5663,127.2293,114671356,AUTOMOBILES,Automobiles
2016-10-03,128.687,131.0243,127.6451,129.8265,159335849,AUTOMOBILES,Automobiles
2016-10-04,130.6561,131.4715,128.7114,129.9152,79749048,AUTOMOBILES,Automobiles
2016-10-05,130.5511,132.0571,129.1357,130.6667,95678045,AUTOMOBILES,Automobiles
2016-10-06,131.2496,132.5709,129.618,130.7105,84534662,AUTOMOBILES,Automobiles
2016-10-07,131.0712,132.11,129.3223,130.6424,55013690,AUTOMOBILES,Automobiles
2016-10-10,131.2355,132.1178,130.06,130.6351,51465448,AUTOMOBILES,Automobiles
2016-10-13,130.048,130.9406,127.4714,128.9114,86039316,AUTOMOBILES,Automobiles
2016-10-14,129.1474,130.3281,127.2542,128.6193,68585606,AUTOMOBILES,Automobiles
2016-10-17,128.8968,129.6374,125.9718,126.8669,80689716,AUTOMOBILES,Automobiles
2016-10-18,127.2748,129.0534,126.6481,128.4071,93740331,AUTOMOBILES,Automobiles
2016-10-19,128.5373,129.4428,126.9166,127.8706,110054013,AUTOMOBILES,Automobiles
2016-10-20,128.3229,129.5551,127.1677,127.9747,73373993,AUTOMOBILES,Automobiles
2016-10-21,128.2506,129.598,127.0859,128.8608,89758780,AUTOMOBILES,Automobiles
2016-10-24,129.1063,130.7427,127.9743,129.4213,87904880,AUTOMOBILES,Automobiles
2016-10-25,129.2851,130.4734,127.8235,128.8941,62765685,AUTOMOBILES,Automobiles
2016-10-26,128.7841,130.5231,126.7928,128.6547,88645735,AUTOMOBILES,Automobiles
2016-10-27,128.5947,129.6283,125.7206,127.4688,110193623,AUTOMOBILES,Automobiles
2016-10-28,128.0622,129.9602,126.7815,128.5746,179416845,AUTOMOBILES,Automobiles
2016-11-01,129.2301,130.9649,127.8122,129.3044,113526733,AUTOMOBILES,Automobiles
2016-11-02,128.3475,130.1077,126.7352,128.2709,80675729,AUTOMOBILES,Automobiles
2016-11-03,128.0844,130.0212,126.7857,127.8716,96175261,AUTOMOBILES,Automobiles
2016-11-04,128.263,129.7613,125.3389,126.9138,101242079,AUTOMOBILES,Automobiles
2016-11-07,128.0063,129.3859,125.9572,127.0045,79146697,AUTOMOBILES,Automobiles
2016-11-08,127.8133,129.3658,126.124,128.2408,103586692,AUTOMOBILES,Automobiles
2016-11-09,121.2299,127.3449,117.3333,125.3898,142159089,AUTOMOBILES,Automobiles
2016-11-10,127.3873,129.0692,123.8771,125.0007,132003425,AUTOMOBILES,Automobiles
2016-11-11,123.9985,124.8016,119.1835,120.0988,98205850,AUTOMOBILES,Automobiles
2016-11-15,119.8072,120.3452,112.3417,115.1188,117215756,AUTOMOBILES,Automobiles
2016-11-16,116.5394,119.0529,114.1787,116.5488,118782631,AUTOMOBILES,Automobiles
2016-11-17,116.6341,118.3779,114.7836,116.2466,75692497,AUTOMOBILES,Automobiles
2016-11-18,116.4028,117.926,114.7254,116.6726,63966240,AUTOMOBILES,Automobiles
2016-11-21,116.9768,117.5214,112.5826,113.6965,79513317,AUTOMOBILES,Automobiles
2016-11-22,114.5951,116.8111,112.8692,115.624,95161004,AUTOMOBILES,Automobiles
2016-11-23,116.3357,117.9278,114.4361,116.4391,81071704,AUTOMOBILES,Automobiles
2016-11-24,116.031,117.2481,113.9776,115.3376,92849892,AUTOMOBILES,Automobiles
2016-11-25,115.8134,117.0786,114.3412,115.8944,67164792,AUTOMOBILES,Automobiles
2016-11-28,115.9502,117.7751,115.0762,116.5294,63537974,AUTOMOBILES,Automobiles
2016-11-29,116.7211,119.4764,115.9043,118.1817,78401652,AUTOMOBILES,Automobiles
2016-11-30,118.6859,121.1759,117.6953,119.8464,91286960,AUTOMOBILES,Automobiles
2016-12-01,120.1611,121.558,118.4693,119.7311,83852879,AUTOMOBILES,Automobiles
2016-12-02,119.1614,120.4777,116.7604,117.8037,93553114,AUTOMOBILES,Automobiles
2016-12-05,117.9698,120.6284,117.2358,119.5685,75206780,AUTOMOBILES,Automobiles
2016-12-06,119.8648,120.8677,118.1895,118.8537,58281098,AUTOMOBILES,Automobiles
2016-12-07,119.1538,120.5552,117.6103,118.8459,47609895,AUTOMOBILES,Automobiles
2016-12-08,119.7219,122.0718,119.1722,121.0289,66905173,AUTOMOBILES,Automobiles
2016-12-09,121.4667,122.311,119.6322,120.6984,77025917,AUTOMOBILES,Automobiles
2016-12-12,120.5333,121.1863,118.1379,118.9292,48707856,AUTOMOBILES,Automobiles
2016-12-13,119.5661,120.9215,118.1234,119.5851,119857631,AUTOMOBILES,Automobiles
2016-12-14,119.9226,120.6349,117.8173,118.6351,48060727,AUTOMOBILES,Automobiles
2016-12-15,117.9531,119.9498,117.099,118.4075,51770544,AUTOMOBILES,Automobiles
2016-12-16,118.6823,119.936,117.5982,118.7064,75884044,AUTOMOBILES,Automobiles
2016-12-19,118.6132,119.3508,117.1091,117.8369,50029985,AUTOMOBILES,Automobiles
2016-12-20,117.9536,118.7186,116.149,116.9572,48679595,AUTOMOBILES,Automobiles
2016-12-21,117.3302,118.2588,115.9433,116.6845,52798181,AUTOMOBILES,Automobiles
2016-12-22,116.6304,117.3923,114.7818,115.635,56976819,AUTOMOBILES,Automobiles
2016-12-23,115.2914,117.2801,114.1276,115.9577,52867458,AUTOMOBILES,Automobiles
2016-12-26,115.6957,116.9794,114.0095,115.2157,39850582,AUTOMOBILES,Automobiles
2016-12-27,115.3513,117.4317,114.1072,116.6492,44605746,AUTOMOBILES,Automobiles
2016-12-28,116.908,118.4756,116.2316,117.0792,83351851,AUTOMOBILES,Automobiles
2016-12-29,117.0568,119.3734,116.3207,118.5882,73878798,AUTOMOBILES,Automobiles
2016-12-30,118.9149,120.3179,118.1065,119.2507,62198341,AUTOMOBILES,Automobiles
2017-01-02,119.602,121.6679,118.23,120.7384,62783115,AUTOMOBILES,Automobiles
2017-01-03,120.8304,122.0815,119.5102,120.9441,54570698,AUTOMOBILES,Automobiles
2017-01-04,121.2334,122.4907,119.7488,120.8575,73084528,AUTOMOBILES,Automobiles
2017-01-05,121.5737,123.3964,120.9233,122.7099,81954607,AUTOMOBILES,Automobiles
2017-01-06,122.8939,125.0091,121.8011,122.5198,78292045,AUTOMOBILES,Automobiles
2017-01-09,123.0194,123.8348,121.5191,122.4675,41871475,AUTOMOBILES,Automobiles
2017-01-10,122.9884,124.217,121.9837,123.3449,57791960,AUTOMOBILES,Automobiles
2017-01-11,123.7728,125.2935,123.0913,124.5051,82071073,AUTOMOBILES,Automobiles
2017-01-12,124.8025,125.6754,123.1622,124.0919,49581434,AUTOMOBILES,Automobiles
2017-01-13,124.5718,125.1949,122.662,123.5268,54368594,AUTOMOBILES,Automobiles
2017-01-16,123.477,124.9307,122.5622,123.7537,45427888,AUTOMOBILES,Automobiles
2017-01-17,123.8337,125.3709,122.845,124.0814,115082308,AUTOMOBILES,Automobiles
2017-01-18,124.2773,125.972,123.2629,124.7149,63317405,AUTOMOBILES,Automobiles
2017-01-19,124.7542,126.182,123.7462,124.9159,61300639,AUTOMOBILES,Automobiles
2017-01-20,124.6385,125.9618,123.1158,124.0026,108394396,AUTOMOBILES,Automobiles
2017-01-23,123.8798,125.3046,122.9015,124.3636,55371754,AUTOMOBILES,Automobiles
2017-01-24,124.4718,126.2339,123.4772,125.5866,72535976,AUTOMOBILES,Automobiles
2017-01-25,125.971,128.0356,124.8326,127.023,107945502,AUTOMOBILES,Automobiles
2017-01-27,127.3255,129.1216,125.9295,127.2319,143700290,AUTOMOBILES,Automobiles
2017-01-30,127.2125,128.3253,125.7161,126.8366,71172442,AUTOMOBILES,Automobiles
2017-01-31,126.7881,128.0019,124.9715,126.1467,76701215,AUTOMOBILES,Automobiles
2017-02-01,126.4545,130.4424,125.4115,129.3836,153822875,AUTOMOBILES,Automobiles
2017-02-02,129.41,130.4752,127.0756,128.3259,107951022,AUTOMOBILES,Automobiles
2017-02-03,128.3463,129.2803,126.6759,127.8016,76321565,AUTOMOBILES,Automobiles
2017-02-06,128.455,129.6541,127.2809,128.4792,68043443,AUTOMOBILES,Automobiles
2017-02-07,128.6754,129.2513,126.4569,127.642,82783198,AUTOMOBILES,Automobiles
2017-02-08,128.0793,129.1592,126.7218,128.0759,92902089,AUTOMOBILES,Automobiles
2017-02-09,128.5512,129.3947,126.6636,128.1905,73200088,AUTOMOBILES,Automobiles
2017-02-10,128.3744,129.3625,126.9694,127.9129,85652883,AUTOMOBILES,Automobiles
2017-02-13,128.3133,129.5268,126.2092,127.9215,105437837,AUTOMOBILES,Automobiles
2017-02-14,128.084,129.0819,125.399,126.8425,72421523,AUTOMOBILES,Automobiles
2017-02-15,126.1563,127.1312,123.9402,124.8608,124925229,AUTOMOBILES,Automobiles
2017-02-16,125.2006,126.9429,123.9488,126.0972,77503761,AUTOMOBILES,Automobiles
2017-02-17,126.3913,127.3372,124.8396,125.9621,60790155,AUTOMOBILES,Automobiles
2017-02-20,126.2907,127.9361,125.1694,127.0653,48456278,AUTOMOBILES,Automobiles
2017-02-21,127.2011,128.6498,126.2922,127.6876,51875286,AUTOMOBILES,Automobiles
2017-02-22,127.882,129.077,126.5063,127.6386,74730119,AUTOMOBILES,Automobiles
2017-02-23,128.0546,128.8477,126.2996,127.3153,100200829,AUTOMOBILES,Automobiles
2017-02-27,127.4028,128.581,125.6912,126.7822,71650286,AUTOMOBILES,Automobiles
2017-02-28,127.0291,128.1502,125.7718,126.8959,59749351,AUTOMOBILES,Automobiles
2017-03-01,127.389,128.8187,125.8257,127.2599,96200288,AUTOMOBILES,Automobiles
2017-03-02,128.0183,129.3338,126.1394,127.13,95555143,AUTOMOBILES,Automobiles
2017-03-03,127.1198,128.0079,125.8161,126.9178,105720893,AUTOMOBILES,Automobiles
2017-03-06,127.2778,128.9039,126.4191,127.7701,66045691,AUTOMOBILES,Automobiles
2017-03-07,127.8578,128.7335,126.6969,127.4557,83655460,AUTOMOBILES,Automobiles
2017-03-08,127.5426,128.3176,125.9263,127.0548,52308670,AUTOMOBILES,Automobiles
2017-03-09,126.9711,128.3233,126.2472,127.4882,52004053,AUTOMOBILES,Automobiles
2017-03-10,127.9585,128.9984,126.7255,127.7184,47374032,AUTOMOBILES,Automobiles
2017-03-14,129.691,131.5864,127.9136,130.068,78817830,AUTOMOBILES,Automobiles
2017-03-15,130.1513,131.8389,129.1537,130.5678,71406641,AUTOMOBILES,Automobiles
2017-03-16,131.279,132.6824,130.314,131.7172,69849750,AUTOMOBILES,Automobiles
2017-03-17,131.909,132.8896,130.2891,131.4391,71471111,AUTOMOBILES,Automobiles
2017-03-20,131.7796,132.9578,130.5643,131.4354,74530241,AUTOMOBILES,Automobiles
2017-03-21,131.6681,132.7244,129.7988,131.2933,60688180,AUTOMOBILES,Automobiles
2017-03-22,130.4151,131.5555,128.8823,130.0829,67510156,AUTOMOBILES,Automobiles
2017-03-23,130.4143,131.9122,129.4474,130.8226,74764242,AUTOMOBILES,Automobiles
2017-03-24,130.9897,131.9262,129.7397,130.5935,58366732,AUTOMOBILES,Automobiles
2017-03-27,130.5951,131.6422,129.0056,130.032,76051736,AUTOMOBILES,Automobiles
2017-03-28,130.3169,131.8721,129.6073,130.7281,61645995,AUTOMOBILES,Automobiles
2017-03-29,131.1169,132.3707,129.188,130.9469,142184942,AUTOMOBILES,Automobiles
2017-03-30,130.847,132.7751,129.9252,131.4286,114569578,AUTOMOBILES,Automobiles
2017-03-31,131.4077,133.055,130.2048,131.7575,81562887,AUTOMOBILES,Automobiles
2017-04-03,132.2973,133.7359,131.092,132.4497,57030800,AUTOMOBILES,Automobiles
2017-04-05,132.7445,135.0132,131.7485,133.9994,82835866,AUTOMOBILES,Automobiles
2017-04-06,133.8562,134.7958,132.6607,133.9556,61997629,AUTOMOBILES,Automobiles
2017-04-07,133.2803,135.2139,132.4268,133.4485,66263738,AUTOMOBILES,Automobiles
2017-04-10,133.7842,134.9456,132.6145,133.8321,70481272,AUTOMOBILES,Automobiles
2017-04-11,133.8961,135.0988,132.9516,134.0973,69521626,AUTOMOBILES,Automobiles
2017-04-12,134.2331,135.276,132.3488,133.7505,73591119,AUTOMOBILES,Automobiles
2017-04-13,133.7285,134.808,132.4305,133.2202,56507507,AUTOMOBILES,Automobiles
2017-04-17,133.1565,134.4167,131.7668,133.0724,59713086,AUTOMOBILES,Automobiles
2017-04-18,133.3102,134.6903,131.6527,132.2562,70019681,AUTOMOBILES,Automobiles
2017-04-19,132.3412,133.7724,131.1987,132.3889,81897918,AUTOMOBILES,Automobiles
